0.025317;0.025517;0.028980;0.030278;0.029537;0.029433;0.029041;0.028514;0.028891;0.028188;0.028301;0.027877;0.027781;0.034912;0.031025;0.029753;0.028872;0.028399;0.028384;0.028395;0.027953;0.027723;0.027777;0.027921;0.028099;0.027929;0.027999;0.028317;0.027941;0.027579;0.027704;0.027442;0.027944;0.028030;0.028199;0.028173;0.029589;0.030695;0.030276;0.029146;0.028512;0.028544;0.027811;0.027606;0.029135;0.029955;0.029612;0.028801;0.028802;0.028412;0.028363;0.028783;0.027998;0.028729;0.028914;0.028024;0.027716;0.027733;0.027606;0.027806;0.027949;0.027614;0.027386;0.027322;0.028071;0.027696;0.027751;0.027404;0.027714;0.027066;0.023669;0.023654;0.023622;0.023612;0.023689;0.023580;0.023745;0.023798;0.023759;0.023910;0.023755;0.023869;0.024703;0.025558;0.024055;0.023767;0.023732;0.023797;0.023791;0.023775;0.023773;0.023785;0.023693;0.023769;0.023806;0.023747;0.023792;0.023753;0.023842;0.023826
0.011619;0.011450;0.011528;0.011327;0.011303;0.011277;0.011323;0.011313;0.011325;0.011306;0.011314;0.011323;0.011303;0.011320;0.011281;0.011280;0.011305;0.011306;0.011349;0.011428;0.011373;0.011460;0.011341;0.011296;0.011282;0.011318;0.011284;0.011324;0.011315;0.011288;0.011305;0.011267;0.011342;0.011285;0.011332;0.011344;0.011289;0.011320;0.011286;0.011331;0.011298;0.011325;0.011300;0.011306;0.011392;0.011450;0.011314;0.011319;0.011270;0.011364;0.011370;0.011462;0.011348;0.011444;0.011290;0.011308;0.011311;0.011301;0.011277;0.011317;0.011337;0.011290;0.011248;0.011325;0.011309;0.011276;0.011299;0.011273;0.011277;0.011305;0.011326;0.011300;0.011309;0.011292;0.011281;0.011305;0.011310;0.011286;0.011300;0.011297;0.011341;0.011353;0.011378;0.011431;0.011381;0.011453;0.011291;0.011327;0.011288;0.011338;0.011256;0.011324;0.011280;0.011339;0.011356;0.011300;0.011304;0.011293;0.011302;0.011430
0.008201;0.015062;0.007887;0.007859;0.007835;0.007815;0.007866;0.007832;0.007906;0.007854;0.007834;0.007832;0.007878;0.007822;0.007815;0.007822;0.007831;0.007908;0.007839;0.007956;0.007879;0.007942;0.007800;0.007866;0.007844;0.007829;0.007878;0.007839;0.007872;0.007811;0.007848;0.007845;0.007810;0.007803;0.007835;0.007804;0.007882;0.007814;0.007873;0.007838;0.007828;0.007832;0.007841;0.007822;0.007849;0.007841;0.007802;0.007865;0.007959;0.007927;0.007879;0.007916;0.007870;0.007927;0.007796;0.007862;0.007805;0.007830;0.007824;0.007894;0.007823;0.007849;0.007887;0.007842;0.007820;0.007837;0.007871;0.007833;0.007847;0.007844;0.007861;0.007807;0.007868;0.007802;0.007823;0.007826;0.007852;0.007814;0.007868;0.007827;0.007836;0.007862;0.007877;0.007926;0.007868;0.007943;0.007839;0.007828;0.007845;0.007832;0.007849;0.007842;0.007815;0.007870;0.007839;0.007820;0.007859;0.007833;0.007839;0.007826
0.006422;0.005875;0.005993;0.008074;0.005888;0.005961;0.005876;0.005872;0.005942;0.005901;0.005896;0.005963;0.005956;0.005956;0.005890;0.005907;0.005953;0.005894;0.005908;0.005999;0.005904;0.005972;0.005944;0.005891;0.005893;0.005992;0.005887;0.005965;0.005898;0.005920;0.005887;0.005887;0.005902;0.005915;0.005889;0.005897;0.005896;0.005915;0.005891;0.005960;0.005900;0.005892;0.005879;0.005879;0.005888;0.005889;0.005892;0.005897;0.005884;0.005894;0.005986;0.005964;0.005925;0.005977;0.005862;0.005909;0.005904;0.005899;0.005897;0.005897;0.005898;0.005956;0.005891;0.005895;0.005871;0.005948;0.005893;0.005900;0.005898;0.005887;0.005897;0.005926;0.005894;0.005941;0.005888;0.005873;0.005903;0.005968;0.005887;0.005898;0.005899;0.005915;0.005915;0.005938;0.005979;0.005987;0.005904;0.005875;0.005969;0.005895;0.005913;0.005897;0.005883;0.005919;0.005872;0.005945;0.005901;0.005896;0.005908;0.005884
0.006780;0.006341;0.006620;0.006530;0.006393;0.006288;0.006373;0.006409;0.006362;0.006337;0.005969;0.006400;0.006318;0.006642;0.006372;0.006338;0.006368;0.006318;0.005845;0.006396;0.006307;0.006308;0.006428;0.006301;0.006313;0.006340;0.005942;0.006341;0.006328;0.006336;0.006383;0.006312;0.006380;0.006262;0.007354;0.006295;0.006360;0.007309;0.006479;0.005770;0.006403;0.007118;0.006289;0.007489;0.006277;0.006333;0.006307;0.006346;0.006250;0.006376;0.006444;0.007349;0.006372;0.006555;0.006263;0.006406;0.006361;0.006244;0.006359;0.006383;0.006340;0.006373;0.006317;0.006326;0.006379;0.006322;0.006425;0.006397;0.006405;0.006469;0.006378;0.006383;0.006325;0.006786;0.006299;0.007388;0.006388;0.006396;0.006345;0.006350;0.006484;0.005858;0.006460;0.006415;0.006418;0.006445;0.006339;0.006314;0.006469;0.006314;0.006352;0.006288;0.006399;0.006301;0.006313;0.006400;0.006411;0.006316;0.006332;0.006718
0.006465;0.005813;0.005907;0.005655;0.005356;0.005525;0.006634;0.005387;0.005514;0.005893;0.005327;0.005354;0.005339;0.005420;0.006069;0.005382;0.005436;0.005327;0.005349;0.006445;0.005368;0.005437;0.005323;0.005364;0.005403;0.005363;0.005744;0.005404;0.005391;0.005322;0.005317;0.005668;0.005342;0.005386;0.005990;0.005902;0.005985;0.005420;0.006277;0.006055;0.006461;0.005405;0.005414;0.005320;0.005728;0.005702;0.005853;0.005994;0.007181;0.005375;0.005601;0.006085;0.005402;0.005601;0.005330;0.005332;0.005997;0.005999;0.005310;0.006344;0.006176;0.005376;0.005367;0.005367;0.005928;0.005959;0.005323;0.005856;0.005414;0.005655;0.005328;0.005902;0.005415;0.005345;0.005377;0.005390;0.005395;0.005337;0.005342;0.005413;0.005383;0.005325;0.006469;0.005528;0.007676;0.005512;0.005433;0.006091;0.006358;0.005396;0.005380;0.006399;0.005343;0.005388;0.005347;0.005338;0.005365;0.005399;0.005314;0.005431
0.005560;0.004920;0.004731;0.005203;0.005594;0.005771;0.004957;0.005298;0.004914;0.005072;0.004690;0.004649;0.005132;0.005783;0.004666;0.004664;0.005830;0.004841;0.004888;0.004812;0.004712;0.004900;0.005442;0.005190;0.006258;0.004861;0.005918;0.006694;0.004653;0.006345;0.004646;0.004683;0.005581;0.004654;0.004719;0.004720;0.006425;0.006149;0.004692;0.004644;0.004684;0.006002;0.004773;0.005491;0.005794;0.005435;0.005183;0.004647;0.004683;0.004896;0.004720;0.004734;0.004734;0.004788;0.004612;0.004729;0.004656;0.004959;0.005648;0.005865;0.005941;0.005822;0.004715;0.004678;0.004940;0.004719;0.004660;0.004756;0.004717;0.005133;0.004621;0.005301;0.004690;0.004659;0.004922;0.006593;0.005136;0.004696;0.005245;0.004669;0.004739;0.006054;0.004722;0.004802;0.004727;0.006236;0.006703;0.004669;0.004697;0.004664;0.005079;0.006591;0.005240;0.004624;0.006489;0.006314;0.004665;0.005517;0.004934;0.004707
0.004659;0.004746;0.005929;0.004694;0.005501;0.005683;0.004165;0.004101;0.005753;0.004167;0.004214;0.004345;0.004109;0.004127;0.004196;0.004868;0.004358;0.004254;0.004112;0.004278;0.004246;0.004221;0.004292;0.004331;0.004195;0.004154;0.005415;0.004139;0.005372;0.004143;0.005500;0.004552;0.005471;0.004225;0.005603;0.004625;0.004313;0.005184;0.004407;0.004256;0.005239;0.004496;0.004129;0.005859;0.004110;0.005252;0.004486;0.004220;0.004119;0.004098;0.005071;0.004213;0.004324;0.005926;0.004152;0.005814;0.005231;0.004104;0.004133;0.005407;0.004570;0.004148;0.005329;0.004164;0.004365;0.005350;0.004437;0.004171;0.004583;0.004190;0.005944;0.004197;0.004511;0.004232;0.004146;0.004163;0.005822;0.004121;0.004186;0.004112;0.005919;0.004150;0.005815;0.004186;0.005901;0.005895;0.005206;0.005122;0.004514;0.004133;0.005244;0.004158;0.004139;0.004132;0.004124;0.004364;0.004321;0.004428;0.004262;0.004256
0.005178;0.005137;0.005201;0.004877;0.005162;0.005203;0.005817;0.005202;0.005189;0.005211;0.004422;0.005025;0.005181;0.005194;0.005284;0.004907;0.005131;0.005169;0.005192;0.005198;0.005217;0.004952;0.005203;0.005158;0.005209;0.005156;0.005159;0.005189;0.005162;0.005174;0.005174;0.005159;0.005165;0.005180;0.005161;0.005153;0.005154;0.005163;0.004877;0.005179;0.005189;0.005195;0.005148;0.005152;0.005174;0.005171;0.005193;0.005155;0.005183;0.005169;0.005185;0.005269;0.005198;0.005236;0.005195;0.005156;0.005154;0.005145;0.005159;0.005208;0.005150;0.005231;0.005365;0.005154;0.005152;0.005151;0.005179;0.005187;0.005135;0.005137;0.005193;0.005145;0.005159;0.005186;0.005168;0.005183;0.005166;0.005206;0.005180;0.005160;0.005158;0.005199;0.005173;0.005209;0.005196;0.005214;0.005173;0.005161;0.004598;0.005173;0.005152;0.005147;0.005199;0.005154;0.005154;0.005179;0.005123;0.005197;0.005159;0.005164
0.004853;0.004747;0.004785;0.005365;0.005570;0.004754;0.004781;0.004710;0.004734;0.004713;0.004719;0.005147;0.004724;0.004682;0.004710;0.004733;0.004762;0.004775;0.004753;0.004797;0.004780;0.005009;0.004725;0.005232;0.004724;0.004751;0.004900;0.004807;0.004718;0.005353;0.004781;0.005199;0.004677;0.004805;0.004707;0.004744;0.004751;0.004755;0.004743;0.004755;0.004759;0.004750;0.004697;0.004733;0.004725;0.004713;0.004737;0.004714;0.005300;0.004736;0.004696;0.004826;0.004722;0.005073;0.005471;0.004714;0.004706;0.005035;0.004725;0.004942;0.005536;0.004703;0.004703;0.004743;0.005566;0.004727;0.004751;0.004912;0.004720;0.004734;0.004716;0.005267;0.004733;0.005191;0.004722;0.004720;0.004784;0.004755;0.004927;0.004701;0.005611;0.004732;0.004759;0.004778;0.004832;0.004815;0.004750;0.004720;0.004769;0.004941;0.004771;0.004702;0.004721;0.004718;0.004720;0.004736;0.004769;0.004765;0.005582;0.005514
